URL,contributor,excerpt
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"realsense-related packages from Software Updater in ubuntu. Therefore, we recommend you not to update"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,any libraries related to realsense. Check the list of updates carefully when ubuntu prompts software udpates.
https://github.com/facebookresearch/pyrobot,Rosna Thomas,Please refer to pyrobot.org and locobot.org
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"Adithya Murali, Tao Chen, Dhiraj Gandhi, Kalyan Vasudev, Lerrel Pinto, Saurabh Gupta and Abhinav Gupta. We would also like to thank everyone who has helped PyRobot in any way."
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"We are planning several features, namely:"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,* Interfacing with other simulators like AI Habitat
https://github.com/facebookresearch/pyrobot,Rosna Thomas,* Gravity compensation
https://github.com/facebookresearch/pyrobot,Rosna Thomas,* PyRobot interface for UR5
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"@article{pyrobot2019,"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"  title={PyRobot: An Open-source Robotics Framework for Research and Benchmarking},"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"  author={Adithyavairavan Murali and Tao Chen and Kalyan Vasudev Alwala and Dhiraj Gandhi and Lerrel Pinto and Saurabh Gupta and Abhinav Gupta},"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"  journal={arXiv preprint arXiv:1906.08236},"
https://github.com/facebookresearch/pyrobot,Rosna Thomas,  year={2019}
https://github.com/facebookresearch/pyrobot,Rosna Thomas,}
https://github.com/facebookresearch/pyrobot,Rosna Thomas,"PyRobot is under MIT license, as found in the LICENSE file."
https://github.com/gitbucket/gitbucket,Rosna Thomas,GitBucket    
https://github.com/gitbucket/gitbucket,Rosna Thomas,Easy installation
https://github.com/gitbucket/gitbucket,Rosna Thomas,Intuitive UI
https://github.com/gitbucket/gitbucket,Rosna Thomas,High extensibility by plugins
https://github.com/gitbucket/gitbucket,Rosna Thomas,API compatibility with GitHub
https://github.com/gitbucket/gitbucket,Rosna Thomas,Features
https://github.com/gitbucket/gitbucket,Rosna Thomas,The current version of GitBucket provides many features such as:
https://github.com/gitbucket/gitbucket,Rosna Thomas,Public / Private Git repositories (with http/https and ssh access)
https://github.com/gitbucket/gitbucket,Rosna Thomas,GitLFS support
https://github.com/gitbucket/gitbucket,Rosna Thomas,Repository viewer including an online file editor
https://github.com/gitbucket/gitbucket,Rosna Thomas,"Issues, Pull Requests and Wiki for repositories"
https://github.com/gitbucket/gitbucket,Rosna Thomas,Activity timeline and email notifications
https://github.com/gitbucket/gitbucket,Rosna Thomas,Account and group management with LDAP integration
https://github.com/gitbucket/gitbucket,Rosna Thomas,a Plug-in system
https://github.com/gitbucket/gitbucket,Rosna Thomas,"If you want to try the development version of GitBucket, see the Developer's Guide."
https://github.com/gitbucket/gitbucket,Rosna Thomas,Support
https://github.com/gitbucket/gitbucket,Rosna Thomas,"If you have any questions about GitBucket, see Wiki and check issues whether there is a same question or request in the past."
https://github.com/gitbucket/gitbucket,Rosna Thomas,"If you can't find same question and report, send it to gitter room before raising an issue."
https://github.com/gitbucket/gitbucket,Rosna Thomas,"The highest priority of GitBucket is the ease of installation and API compatibility with GitHub, so your feature request might be rejected if they go against those principles."
https://github.com/gitbucket/gitbucket,Rosna Thomas,What's New in 4.31.x
https://github.com/gitbucket/gitbucket,Rosna Thomas,4.31.2 - 7 Apr 2019
https://github.com/gitbucket/gitbucket,Rosna Thomas,Bug and security fix
https://github.com/gitbucket/gitbucket,Rosna Thomas,4.31.1 - 17 Mar 2019
https://github.com/gitbucket/gitbucket,Rosna Thomas,Bug fix
https://github.com/gitbucket/gitbucket,Rosna Thomas,4.31.0 - 17 Mar 2019
https://github.com/gitbucket/gitbucket,Rosna Thomas,Docker support in CI plugin
https://github.com/gitbucket/gitbucket,Rosna Thomas,Verify GPG key signed commit
https://github.com/gitbucket/gitbucket,Rosna Thomas,OAuth2 Token (sent as a parameter) authentication support and new APIs in Web API
https://github.com/gitbucket/gitbucket,Rosna Thomas,OGP (Open Graph protocol) support
https://github.com/gitbucket/gitbucket,Rosna Thomas,Username completion with avatars
https://github.com/gitbucket/gitbucket,Rosna Thomas,See the change log for all of the updates.
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,uploaded photos
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,tagged photos
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,videos
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"friends list and their profile photos (including Followers, Following, Work Friends, College Friends etc)"
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,and all public posts/statuses available on the user's timeline.
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,This tool is being used by thousands of developers weekly and we are pretty amazed at this response! Thankyou guys!🎉
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"For details regarding citing/referencing this tool for your research, check the 'Citation' section below."
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Note
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"At its core, this tool uses xpaths of 'divs' to extract data from them. Since Facebook keeps on updating its site frequently and the 'divs' get changed. Consequently, we have to update the divs accordingly to correctly scrape the data. "
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"The developers of this tool have devoted a lot of time and effort in developing and most importantly maintaining this tool for quite a lot time now. In order to keep this amazing tool alive, we need support from you geeks."
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"The code is pretty intuitive and easy to understand, so you can update the relevant xpaths in the code when you feel that you have tried many profiles and the data isn't being scraped for any of them (that's a hint that Facebook has updated their site) and generate a pull request. That's quite an easy thing to do. Thanks!"
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Sample
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Usage
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Important Message
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"This tool is for research purposes only. Hence, the developers of this tool won't be responsible for any misuse of data collected using this tool. "
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Authors
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,You can get in touch with us on our LinkedIn Profiles:
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Haris Muneer
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,You can also follow my GitHub Profile to stay updated about my latest projects: 
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Hassaan Elahi
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,You can also follow my GitHub Profile to stay updated about my latest projects:
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,If you liked the repo then kindly support it by giving it a star ⭐!
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Contributions Welcome
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,If you find any bug in the code or have any improvements in mind then feel free to generate a pull request.
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,Issues
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"If you face any issue, you can create a new issue in the Issues Tab and I will be glad to help you out."
https://github.com/harismuneer/Ultimate-Facebook-Scraper,Rosna Thomas,"Copyright (c) 2018-present, harismuneer, Hassaan-Elahi"
https://github.com/microsoft/malmo,Rosna Thomas,Code of Conduct
https://github.com/microsoft/malmo,Rosna Thomas,This project has adopted the Microsoft Open Source Code of Conduct. For more information see the Code of Conduct FAQ or contact opencode@microsoft.com with any additional questions or comments.
https://github.com/nextflow-io/nextflow,Rosna Thomas,"""Dataflow variables are spectacularly expressive in concurrent programming"""
https://github.com/nextflow-io/nextflow,Rosna Thomas,"<br>Henri E. Bal , Jennifer G. Steiner , Andrew S. Tanenbaum"
https://github.com/nextflow-io/nextflow,Rosna Thomas,Quick overview
https://github.com/nextflow-io/nextflow,Rosna Thomas,Contents
https://github.com/nextflow-io/nextflow,Rosna Thomas,Rationale
https://github.com/nextflow-io/nextflow,Rosna Thomas,Quick start
https://github.com/nextflow-io/nextflow,Rosna Thomas,Tool Management
https://github.com/nextflow-io/nextflow,Rosna Thomas,Conda environments
https://github.com/nextflow-io/nextflow,Rosna Thomas,Docker and Singularity
https://github.com/nextflow-io/nextflow,Rosna Thomas,Environment Modules
https://github.com/nextflow-io/nextflow,Rosna Thomas,HPC Schedulers
https://github.com/nextflow-io/nextflow,Rosna Thomas,SGE
https://github.com/nextflow-io/nextflow,Rosna Thomas,Univa Grid Engine
https://github.com/nextflow-io/nextflow,Rosna Thomas,LSF
https://github.com/nextflow-io/nextflow,Rosna Thomas,SLURM
https://github.com/nextflow-io/nextflow,Rosna Thomas,PBS/Torque
https://github.com/nextflow-io/nextflow,Rosna Thomas,HTCondor (experimental)
https://github.com/nextflow-io/nextflow,Rosna Thomas,Cloud Support
https://github.com/nextflow-io/nextflow,Rosna Thomas,AWS Batch
https://github.com/nextflow-io/nextflow,Rosna Thomas,AWS EC2
https://github.com/nextflow-io/nextflow,Rosna Thomas,Google Cloud
https://github.com/nextflow-io/nextflow,Rosna Thomas,Google Genomics Pipelines
https://github.com/nextflow-io/nextflow,Rosna Thomas,Kubernetes
https://github.com/nextflow-io/nextflow,Rosna Thomas,Community
https://github.com/nextflow-io/nextflow,Rosna Thomas,Build from source
https://github.com/nextflow-io/nextflow,Rosna Thomas,Citations
https://github.com/nextflow-io/nextflow,Rosna Thomas,Credits
https://github.com/nextflow-io/nextflow,Rosna Thomas,"With the rise of big data, techniques to analyse and run experiments on large datasets are increasingly necessary."
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Parallelization and distributed computing are the best ways to tackle this problem, but the tools commonly available to the bioinformatics community often lack good support for these techniques, or provide a model that fits badly with the specific requirements in the bioinformatics domain and, most of the time, require the knowledge of complex tools or low-level APIs."
https://github.com/nextflow-io/nextflow,Rosna Thomas,Nextflow documentation is available at this link http://docs.nextflow.io
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Nextflow supports common HPC schedulers, abstracting the submission of jobs from the user. "
https://github.com/nextflow-io/nextflow,Rosna Thomas,Currently the following clusters are supported:
https://github.com/nextflow-io/nextflow,Rosna Thomas,"For example to submit the execution to a SGE cluster create a file named nextflow.config, in the directory"
https://github.com/nextflow-io/nextflow,Rosna Thomas,"where the pipeline is going to be launched, with the following content:"
https://github.com/nextflow-io/nextflow,Rosna Thomas,nextflow
https://github.com/nextflow-io/nextflow,Rosna Thomas,process {
https://github.com/nextflow-io/nextflow,Rosna Thomas,  executor='sge'
https://github.com/nextflow-io/nextflow,Rosna Thomas,  queue='&lt;your execution queue&gt;'
https://github.com/nextflow-io/nextflow,Rosna Thomas,"In doing that, processes will be executed by Nextflow as SGE jobs using the qsub command. Your "
https://github.com/nextflow-io/nextflow,Rosna Thomas,"pipeline will behave like any other SGE job script, with the benefit that Nextflow will "
https://github.com/nextflow-io/nextflow,Rosna Thomas,"automatically and transparently manage the processes synchronisation, file(s) staging/un-staging, etc.  "
https://github.com/nextflow-io/nextflow,Rosna Thomas,Cloud support
https://github.com/nextflow-io/nextflow,Rosna Thomas,Currently supported cloud platforms:
https://github.com/nextflow-io/nextflow,Rosna Thomas,  + AWS Batch
https://github.com/nextflow-io/nextflow,Rosna Thomas,  + AWS EC2
https://github.com/nextflow-io/nextflow,Rosna Thomas,  + Google GCE
https://github.com/nextflow-io/nextflow,Rosna Thomas,  + Google Genomics Pipelines
https://github.com/nextflow-io/nextflow,Rosna Thomas,  + Kubernetes
https://github.com/nextflow-io/nextflow,Rosna Thomas,Tool management
https://github.com/nextflow-io/nextflow,Rosna Thomas,Containers
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Nextflow has first class support for containerization. It supports both Docker and Singularity container engines. Additionally, Nextflow can easily switch between container engines enabling workflow portability. "
https://github.com/nextflow-io/nextflow,Rosna Thomas,```nextflow
https://github.com/nextflow-io/nextflow,Rosna Thomas,process samtools {
https://github.com/nextflow-io/nextflow,Rosna Thomas,  container 'biocontainers/samtools:1.3.1'
https://github.com/nextflow-io/nextflow,Rosna Thomas,""""""""
https://github.com/nextflow-io/nextflow,Rosna Thomas,  samtools --version 
https://github.com/nextflow-io/nextflow,Rosna Thomas,"  """""""
https://github.com/nextflow-io/nextflow,Rosna Thomas,```
https://github.com/nextflow-io/nextflow,Rosna Thomas,Conda environments provide another option for managing software packages in your workflow. 
https://github.com/nextflow-io/nextflow,Rosna Thomas,Environment modules commonly found in HPC environments can also be used to manage the tools used in a Nextflow workflow. 
https://github.com/nextflow-io/nextflow,Rosna Thomas,"You can post questions, or report problems by using the Nextflow discussion forum"
https://github.com/nextflow-io/nextflow,Rosna Thomas,or the Nextflow channel on Gitter.
https://github.com/nextflow-io/nextflow,Rosna Thomas,Nextflow also hosts a yearly workshop showcasing researcher's workflows and advancements in the langauge. Talks from the past workshops are available on the Nextflow YouTube Channel
https://github.com/nextflow-io/nextflow,Rosna Thomas,The nf-core project is a community effort aggregating high quality Nextflow workflows which can be used by the community. 
https://github.com/nextflow-io/nextflow,Rosna Thomas,Required dependencies
https://github.com/nextflow-io/nextflow,Rosna Thomas,Compiler Java 8
https://github.com/nextflow-io/nextflow,Rosna Thomas,Runtime Java 8 or later
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Nextflow is written in Groovy (a scripting language for the JVM). A pre-compiled,"
https://github.com/nextflow-io/nextflow,Rosna Thomas,"ready-to-run, package is available at the Github releases page,"
https://github.com/nextflow-io/nextflow,Rosna Thomas,thus it is not necessary to compile it in order to use it.
https://github.com/nextflow-io/nextflow,Rosna Thomas,"If you are interested in modifying the source code, or contributing to the project, it worth knowing that"
https://github.com/nextflow-io/nextflow,Rosna Thomas,the build process is based on the Gradle build automation system.
https://github.com/nextflow-io/nextflow,Rosna Thomas,You can compile Nextflow by typing the following command in the project home directory on your computer:
https://github.com/nextflow-io/nextflow,Rosna Thomas,Clone the Nextflow repository to a directory in your computer.
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Open IntelliJ IDEA and choose ""Import project"" in the ""File"" menu bar."
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Select the Nextflow project root directory in your computer and click ""OK""."
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Then, choose the ""Gradle"" item in the ""external module"" list and click on ""Next"" button."
https://github.com/nextflow-io/nextflow,Rosna Thomas,"Confirm the default import options and click on ""Finish"" to finalize the project configuration."
https://github.com/nextflow-io/nextflow,Rosna Thomas,"When the import process complete, select the ""Project structure"" command in the ""File"" menu bar."
https://github.com/nextflow-io/nextflow,Rosna Thomas,"In the showed dialog click on the ""Project"" item in the list of the left, and make sure that"
https://github.com/nextflow-io/nextflow,Rosna Thomas,"   the ""Project SDK"" choice on the right contains Java 8."
https://github.com/nextflow-io/nextflow,Rosna Thomas,Set the code formatting options with setting provided here.
https://github.com/nextflow-io/nextflow,Rosna Thomas,Project contribution are more than welcome. See the CONTRIBUTING file for details.
https://github.com/nextflow-io/nextflow,Rosna Thomas,Build servers
https://github.com/nextflow-io/nextflow,Rosna Thomas,Travis-CI
https://github.com/nextflow-io/nextflow,Rosna Thomas,Groovy Joint build
https://github.com/nextflow-io/nextflow,Rosna Thomas,The Nextflow framework is released under the Apache 2.0 license.
https://github.com/nextflow-io/nextflow,Rosna Thomas,and <a href='http://www.gpars.org/' target='_blank'>Gpars</a>.
https://github.com/nextflow-io/nextflow,Rosna Thomas,YourKit is kindly supporting this open source project with its full-featured Java Profiler.
https://github.com/nextflow-io/nextflow,Rosna Thomas,Read more http://www.yourkit.com
https://github.com/pyro-ppl/pyro,Rosna Thomas,Getting Started |
https://github.com/pyro-ppl/pyro,Rosna Thomas,Documentation |
https://github.com/pyro-ppl/pyro,Rosna Thomas,Community |
https://github.com/pyro-ppl/pyro,Rosna Thomas,"For more information, check out our blog post."
https://github.com/reduxjs/react-redux,Rosna Thomas,React Redux
https://github.com/reduxjs/react-redux,Rosna Thomas,The React Redux docs are now published at https://react-redux.js.org .
https://github.com/reduxjs/react-redux,Rosna Thomas,We're currently expanding and rewriting our docs content - check back soon for more updates!
https://github.com/reduxjs/react-redux,Rosna Thomas,How Does It Work?
https://github.com/reduxjs/react-redux,Rosna Thomas,We do a deep dive on how React Redux works in this readthesource episode.  
https://github.com/reduxjs/react-redux,Rosna Thomas,"Also, the post The History and Implementation of React-Redux "
https://github.com/reduxjs/react-redux,Rosna Thomas,"explains what it does, how it works, and how the API and implementation have evolved over time."
https://github.com/reduxjs/react-redux,Rosna Thomas,Enjoy!
https://github.com/reduxjs/react-redux,Rosna Thomas,MIT
https://github.com/scikit-image/scikit-image,Rosna Thomas,Website (including documentation): https://scikit-image.org/
https://github.com/scikit-image/scikit-image,Rosna Thomas,Mailing list: https://mail.python.org/mailman/listinfo/scikit-image
https://github.com/scikit-image/scikit-image,Rosna Thomas,Source: https://github.com/scikit-image/scikit-image
https://github.com/scikit-image/scikit-image,Rosna Thomas,Benchmarks: https://pandas.pydata.org/speed/scikit-image/
https://github.com/scikit-image/scikit-image,Rosna Thomas,License (Modified BSD)
https://github.com/scikit-image/scikit-image,Rosna Thomas,"Copyright (C) 2011, the scikit-image team"
https://github.com/scikit-image/scikit-image,Rosna Thomas,All rights reserved.
https://github.com/scikit-image/scikit-image,Rosna Thomas,"Redistribution and use in source and binary forms, with or without"
https://github.com/scikit-image/scikit-image,Rosna Thomas,"modification, are permitted provided that the following conditions are"
https://github.com/scikit-image/scikit-image,Rosna Thomas,met:
https://github.com/scikit-image/scikit-image,Rosna Thomas,Redistributions of source code must retain the above copyright
https://github.com/scikit-image/scikit-image,Rosna Thomas,"    notice, this list of conditions and the following disclaimer."
https://github.com/scikit-image/scikit-image,Rosna Thomas,Redistributions in binary form must reproduce the above copyright
https://github.com/scikit-image/scikit-image,Rosna Thomas,"    notice, this list of conditions and the following disclaimer in"
https://github.com/scikit-image/scikit-image,Rosna Thomas,    the documentation and/or other materials provided with the
https://github.com/scikit-image/scikit-image,Rosna Thomas,    distribution.
https://github.com/scikit-image/scikit-image,Rosna Thomas,Neither the name of skimage nor the names of its contributors may be
https://github.com/scikit-image/scikit-image,Rosna Thomas,    used to endorse or promote products derived from this software without
https://github.com/scikit-image/scikit-image,Rosna Thomas,    specific prior written permission.
https://github.com/scikit-image/scikit-image,Rosna Thomas,THIS SOFTWARE IS PROVIDED BY THE AUTHOR ``AS IS'' AND ANY EXPRESS OR
https://github.com/scikit-image/scikit-image,Rosna Thomas,"IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED"
https://github.com/scikit-image/scikit-image,Rosna Thomas,WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
https://github.com/scikit-image/scikit-image,Rosna Thomas,"DISCLAIMED. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY DIRECT,"
https://github.com/scikit-image/scikit-image,Rosna Thomas,"INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES"
https://github.com/scikit-image/scikit-image,Rosna Thomas,"(INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR"
https://github.com/scikit-image/scikit-image,Rosna Thomas,"SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)"
https://github.com/scikit-image/scikit-image,Rosna Thomas,"HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT,"
